SCHEDULED_DEPARTURE,SCHEDULED_ARRIVAL,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,AIRLINE,weekday,DELAY_CLASS,heure_depart,heure_arrivee,ORIGIN_AIRPORT_ENC,AIRLINE_ENC,Prediccion_Retraso
2015-01-09 09:55:00,2024-10-03 14:04:00,DFW,EWR,-5.0,AA,4,0,35700,50640,82,0,0
2015-01-09 09:55:00,2024-10-03 12:29:00,ORD,LAX,146.0,AA,4,1,35700,44940,219,0,0
2015-01-09 09:55:00,2024-10-03 12:55:00,MIA,LGA,9.0,AA,4,0,35700,46500,195,0,0
2015-01-09 09:55:00,2024-10-03 11:05:00,SAT,DFW,11.0,AA,4,0,35700,39900,260,0,0
2015-01-09 09:55:00,2024-10-03 11:11:00,DFW,ICT,-4.0,AA,4,0,35700,40260,82,0,0
2015-01-09 10:00:00,2024-10-03 14:32:00,AUS,JFK,-5.0,AA,4,0,36000,52320,20,0,0
2015-01-09 10:00:00,2024-10-03 12:35:00,DCA,DFW,25.0,AA,4,1,36000,45300,80,0,0
2015-01-09 10:00:00,2024-10-03 12:29:00,MIA,ORD,2.0,AA,4,0,36000,44940,195,0,0
2015-01-09 10:00:00,2024-10-03 13:30:00,JFK,LAX,-2.0,AA,4,0,36000,48600,158,0,0
2015-01-09 10:00:00,2024-10-03 14:46:00,SNA,DFW,-5.0,AA,4,0,36000,53160,280,0,0
2015-01-09 10:00:00,2024-10-03 11:07:00,DFW,PSP,-1.0,AA,4,0,36000,40020,82,0,0
2015-01-09 10:00:00,2024-10-03 11:07:00,TPA,MIA,-8.0,AA,4,0,36000,40020,294,0,0
2015-01-09 10:00:00,2024-10-03 13:00:00,DFW,ATL,2.0,AA,4,0,36000,46800,82,0,0
2015-01-09 10:00:00,2024-10-03 12:59:00,MIA,JFK,40.0,AA,4,1,36000,46740,195,0,0
2015-01-09 10:00:00,2024-10-03 13:14:00,EWR,DFW,0.0,AA,4,0,36000,47640,101,0,0
2015-01-09 10:00:00,2024-10-03 11:07:00,DFW,SAT,13.0,AA,4,0,36000,40020,82,0,0
2015-01-09 10:02:00,2024-10-03 14:13:00,DFW,LGA,-4.0,AA,4,0,36120,51180,82,0,0
2015-01-09 10:05:00,2024-10-03 12:10:00,PHL,CLT,-6.0,AA,4,0,36300,43800,229,0,0
2015-01-09 10:05:00,2024-10-03 11:45:00,MEM,DFW,-7.0,AA,4,0,36300,42300,189,0,0
2015-01-09 10:05:00,2024-10-03 11:43:00,DFW,RNO,-4.0,AA,4,0,36300,42180,82,0,0
2015-01-09 10:07:00,2024-10-03 12:00:00,BOS,ORD,-5.0,AA,4,0,36420,43200,35,0,0
2015-01-09 10:10:00,2024-10-03 11:30:00,DFW,SNA,10.0,AA,4,0,36600,41400,82,0,0
2015-01-09 10:10:00,2024-10-03 11:21:00,MIA,TPA,0.0,AA,4,0,36600,40860,195,0,0
2015-01-09 10:10:00,2024-10-03 14:01:00,ORD,PBI,1.0,AA,4,0,36600,50460,219,0,0
2015-01-09 10:15:00,2024-10-03 11:28:00,MCO,MIA,-6.0,AA,4,0,36900,41280,185,0,0
2015-01-09 10:15:00,2024-10-03 13:24:00,ORD,BOS,-2.0,AA,4,0,36900,48240,219,0,0
2015-01-09 10:15:00,2024-10-03 13:02:00,ORD,RDU,77.0,AA,4,1,36900,46920,219,0,0
2015-01-09 10:19:00,2024-10-03 12:20:00,MCO,DFW,-5.0,AA,4,0,37140,44400,185,0,0
2015-01-09 10:19:00,2024-10-03 15:45:00,SJC,DFW,-1.0,AA,4,0,37140,56700,274,0,0
2015-01-09 10:20:00,2024-10-03 18:18:00,LAS,JFK,-2.0,AA,4,0,37200,65880,166,0,0
2015-01-09 10:20:00,2024-10-03 11:26:00,DFW,DEN,-5.0,AA,4,0,37200,41160,82,0,0
2015-01-09 10:20:00,2024-10-03 11:55:00,DFW,STL,-4.0,AA,4,0,37200,42900,82,0,0
2015-01-09 10:20:00,2024-10-03 12:09:00,DFW,SJC,3.0,AA,4,0,37200,43740,82,0,0
2015-01-09 10:20:00,2024-10-03 13:59:00,DFW,FLL,6.0,AA,4,0,37200,50340,82,0,0
2015-01-09 10:20:00,2024-10-03 13:34:00,DFW,TPA,0.0,AA,4,0,37200,48840,82,0,0
2015-01-09 10:25:00,2024-10-03 12:20:00,DFW,SFO,-6.0,AA,4,0,37500,44400,82,0,0
2015-01-09 10:25:00,2024-10-03 11:25:00,DFW,LAS,-1.0,AA,4,0,37500,41100,82,0,0
2015-01-09 10:25:00,2024-10-03 13:08:00,ORD,DCA,77.0,AA,4,1,37500,47280,219,0,0
2015-01-09 10:28:00,2024-10-03 12:10:00,MSY,DFW,-3.0,AA,4,0,37680,43800,209,0,0
2015-01-09 10:29:00,2024-10-03 14:00:00,EWR,PHX,2.0,AA,4,0,37740,50400,101,0,0
2015-01-09 10:29:00,2024-10-03 13:43:00,PHX,DFW,9.0,AA,4,0,37740,49380,230,0,0
2015-01-09 10:30:00,2024-10-03 14:05:00,DFW,DTW,-7.0,AA,4,0,37800,50700,82,0,0
2015-01-09 10:30:00,2024-10-03 14:53:00,DFW,JFK,0.0,AA,4,0,37800,53580,82,0,0
2015-01-09 10:30:00,2024-10-03 16:17:00,DEN,MIA,3.0,AA,4,0,37800,58620,81,0,0
2015-01-09 10:30:00,2024-10-03 19:00:00,LAX,JFK,-2.0,AA,4,0,37800,68400,168,0,0
2015-01-09 10:30:00,2024-10-03 14:10:00,DFW,DCA,2.0,AA,4,0,37800,51000,82,0,0
2015-01-09 10:30:00,2024-10-03 14:07:00,JFK,SFO,8.0,AA,4,0,37800,50820,158,0,0
2015-01-09 10:30:00,2024-10-03 12:50:00,FLL,ORD,-5.0,AA,4,0,37800,46200,109,0,0
2015-01-09 10:30:00,2024-10-03 11:16:00,DFW,ELP,-6.0,AA,4,0,37800,40560,82,0,0
2015-01-09 10:30:00,2024-10-03 11:36:00,DFW,IAH,8.0,AA,4,0,37800,41760,82,0,0
2015-01-09 10:30:00,2024-10-03 11:53:00,LAX,SFO,-2.0,AA,4,0,37800,42780,168,0,0
2015-01-09 10:30:00,2024-10-03 15:26:00,LAX,DFW,-2.0,AA,4,0,37800,55560,168,0,0
2015-01-09 10:34:00,2024-10-03 13:30:00,DEN,DFW,53.0,AA,4,1,38040,48600,81,0,0
2015-01-09 10:35:00,2024-10-03 11:50:00,DFW,ONT,30.0,AA,4,1,38100,42600,82,0,0
2015-01-09 10:35:00,2024-10-03 13:35:00,ORD,LGA,1.0,AA,4,0,38100,48900,219,0,0
2015-01-09 10:35:00,2024-10-03 14:17:00,ORD,RSW,3.0,AA,4,0,38100,51420,219,0,0
2015-01-09 10:36:00,2024-10-03 12:35:00,CLT,DFW,-2.0,AA,4,0,38160,45300,62,0,0
2015-01-09 10:38:00,2024-10-03 12:35:00,STL,DFW,-7.0,AA,4,0,38280,45300,285,0,0
2015-01-09 10:40:00,2024-10-03 11:38:00,DFW,AUS,9.0,AA,4,0,38400,41880,82,0,0
2015-01-09 10:40:00,2024-10-03 11:33:00,DFW,ABQ,9.0,AA,4,0,38400,41580,82,0,0
2015-01-09 10:40:00,2024-10-03 12:04:00,DFW,LAX,16.0,AA,4,1,38400,43440,82,0,0
2015-01-09 10:45:00,2024-10-03 11:44:00,DFW,TUL,-1.0,AA,4,0,38700,42240,82,0,0
2015-01-09 10:45:00,2024-10-03 13:08:00,DFW,MSP,0.0,AA,4,0,38700,47280,82,0,0
2015-01-09 10:45:00,2024-10-03 11:58:00,TUL,DFW,1.0,AA,4,0,38700,43080,297,0,0
2015-01-09 10:46:00,2024-10-03 11:55:00,SAT,DFW,40.0,AA,4,1,38760,42900,260,0,0
2015-01-09 10:47:00,2024-10-03 12:20:00,ATL,DFW,-2.0,AA,4,0,38820,44400,18,0,0
2015-01-09 10:50:00,2024-10-03 13:34:00,ORD,AUS,59.0,AA,4,1,39000,48840,219,0,0
2015-01-09 10:50:00,2024-10-03 12:17:00,DFW,TUS,5.0,AA,4,0,39000,44220,82,0,0
2015-01-09 10:50:00,2024-10-03 14:26:00,ORD,MCO,-2.0,AA,4,0,39000,51960,219,0,0
2015-01-09 10:50:00,2024-10-03 13:15:00,DFW,SEA,-2.0,AA,4,0,39000,47700,82,0,0
2015-01-09 10:52:00,2024-10-03 13:05:00,RDU,DFW,-6.0,AA,4,0,39120,47100,248,0,0
2015-01-09 10:52:00,2024-10-03 13:25:00,ORD,DFW,7.0,AA,4,0,39120,48300,219,0,0
2015-01-09 10:53:00,2024-10-03 16:15:00,SFO,DFW,-7.0,AA,4,0,39180,58500,269,0,0
2015-01-09 10:55:00,2024-10-03 15:34:00,DFW,HNL,4.0,AA,4,0,39300,56040,82,0,0
2015-01-09 10:55:00,2024-10-03 12:26:00,DFW,MCI,26.0,AA,4,1,39300,44760,82,0,0
2015-01-09 10:55:00,2024-10-03 14:16:00,LGA,MIA,38.0,AA,4,1,39300,51360,174,0,0
2015-01-09 10:55:00,2024-10-03 13:17:00,MIA,DFW,47.0,AA,4,1,39300,47820,195,0,0
2015-01-09 10:55:00,2024-10-03 14:08:00,JFK,MIA,37.0,AA,4,1,39300,50880,158,0,0
2015-01-09 10:55:00,2024-10-03 14:36:00,DFW,MIA,14.0,AA,4,0,39300,52560,82,0,0
2015-01-09 10:55:00,2024-10-03 15:45:00,SAN,DFW,-6.0,AA,4,0,39300,56700,259,0,0
2015-01-09 10:55:00,2024-10-03 12:35:00,DFW,BNA,33.0,AA,4,1,39300,45300,82,0,0
2015-01-09 10:57:00,2024-10-03 12:45:00,TPA,DFW,55.0,AA,4,1,39420,45900,294,0,0
2015-01-09 10:58:00,2024-10-03 15:35:00,LAS,DFW,-5.0,AA,4,0,39480,56100,166,0,0
2015-01-09 10:58:00,2024-10-03 13:55:00,MKE,DFW,-6.0,AA,4,0,39480,50100,196,0,0
2015-01-09 11:00:00,2024-10-03 14:29:00,JFK,LAX,19.0,AA,4,1,39600,52140,158,0,0
2015-01-09 11:00:00,2024-10-03 13:36:00,DTW,PHX,-11.0,AA,4,0,39600,48960,88,0,0
2015-01-09 11:00:00,2024-10-03 12:07:00,DFW,SAT,71.0,AA,4,1,39600,43620,82,0,0
2015-01-09 11:00:00,2024-10-03 13:24:00,MCO,JFK,61.0,AA,4,1,39600,48240,185,0,0
2015-01-09 11:01:00,2024-10-03 14:15:00,LGA,DFW,79.0,AA,4,1,39660,51300,174,0,0
2015-01-09 11:02:00,2024-10-03 15:50:00,SNA,DFW,-6.0,AA,4,0,39720,57000,280,0,0
2015-01-09 11:02:00,2024-10-03 13:40:00,AUS,ORD,-1.0,AA,4,0,39720,49200,20,0,0
2015-01-09 11:03:00,2024-10-03 12:55:00,OMA,DFW,-8.0,AA,4,0,39780,46500,216,0,0
2015-01-09 11:04:00,2024-10-03 12:45:00,MCI,DFW,-5.0,AA,4,0,39840,45900,184,0,0
2015-01-09 11:04:00,2024-10-03 14:43:00,BOS,MIA,-2.0,AA,4,0,39840,52980,35,0,0
2015-01-09 11:05:00,2024-10-03 14:16:00,DFW,CLT,-4.0,AA,4,0,39900,51360,82,0,0
2015-01-09 11:05:00,2024-10-03 12:09:00,AUS,DFW,4.0,AA,4,0,39900,43740,20,0,0
2015-01-09 11:05:00,2024-10-03 16:02:00,LAX,AUS,-12.0,AA,4,0,39900,57720,168,0,0
2015-01-09 11:05:00,2024-10-03 14:46:00,MIA,SJU,51.0,AA,4,1,39900,53160,195,0,0
2015-01-09 11:07:00,2024-10-03 13:54:00,MSY,MIA,-1.0,AA,4,0,40020,50040,209,0,0
2015-01-09 11:09:00,2024-10-03 12:20:00,HOU,DFW,-7.0,AA,4,0,40140,44400,137,0,0
2015-01-09 11:10:00,2024-10-03 14:32:00,DFW,MCO,13.0,AA,4,0,40200,52320,82,0,0
2015-01-09 11:10:00,2024-10-03 13:47:00,ORD,SEA,41.0,AA,4,1,40200,49620,219,0,0
2015-01-09 11:11:00,2024-10-03 13:45:00,DCA,DFW,-6.0,AA,4,0,40260,49500,80,0,0
2015-01-09 11:13:00,2024-10-03 14:52:00,MIA,STT,1.0,AA,4,0,40380,53520,195,0,0
2015-01-09 11:14:00,2024-10-03 13:15:00,MCO,DFW,-10.0,AA,4,0,40440,47700,185,0,0
2015-01-09 11:15:00,2024-10-03 14:26:00,DFW,JAX,-5.0,AA,4,0,40500,51960,82,0,0
2015-01-09 11:15:00,2024-10-03 13:24:00,BNA,DFW,-2.0,AA,4,0,40500,48240,33,0,0
2015-01-09 11:15:00,2024-10-03 12:35:00,DFW,HDN,-7.0,AA,4,0,40500,45300,82,0,0
2015-01-09 11:15:00,2024-10-03 18:49:00,LAS,MIA,-1.0,AA,4,0,40500,67740,166,0,0
2015-01-09 11:15:00,2024-10-03 13:47:00,MIA,DCA,-9.0,AA,4,0,40500,49620,195,0,0
2015-01-09 11:15:00,2024-10-03 14:12:00,PHL,MIA,-6.0,AA,4,0,40500,51120,229,0,0
2015-01-09 11:15:00,2024-10-03 14:25:00,EWR,MIA,10.0,AA,4,0,40500,51900,101,0,0
2015-01-09 11:16:00,2024-10-03 13:35:00,PBI,DFW,62.0,AA,4,1,40560,48900,226,0,0
2015-01-09 11:22:00,2024-10-03 12:25:00,OKC,DFW,15.0,AA,4,1,40920,44700,215,0,0
2015-01-09 11:25:00,2024-10-03 18:22:00,LAX,IND,-7.0,AA,4,0,41100,66120,168,0,0
2015-01-09 11:25:00,2024-10-03 12:39:00,IAH,DFW,-5.0,AA,4,0,41100,45540,144,0,0
2015-01-09 11:28:00,2024-10-03 17:11:00,SEA,DFW,0.0,AA,4,0,41280,61860,268,0,0
2015-01-09 11:29:00,2024-10-03 13:20:00,SJU,MIA,-2.0,AA,4,0,41340,48000,276,0,0
2015-01-09 11:30:00,2024-10-03 19:59:00,LAX,JFK,9.0,AA,4,0,41400,71940,168,0,0
2015-01-09 11:30:00,2024-10-03 15:10:00,DFW,DCA,-5.0,AA,4,0,41400,54600,82,0,0
2015-01-09 11:30:00,2024-10-03 14:26:00,DFW,ATL,-3.0,AA,4,0,41400,51960,82,0,0
2015-01-09 11:30:00,2024-10-03 12:36:00,DFW,SAN,96.0,AA,4,1,41400,45360,82,0,0
2015-01-09 11:30:00,2024-10-03 14:56:00,DFW,RDU,-3.0,AA,4,0,41400,53760,82,0,0
2015-01-09 11:30:00,2024-10-03 12:46:00,LAS,LAX,-2.0,AA,4,0,41400,45960,166,0,0
2015-01-09 11:30:00,2024-10-03 12:24:00,DFW,OKC,-5.0,AA,4,0,41400,44640,82,0,0
2015-01-09 11:30:00,2024-10-03 12:50:00,DFW,SNA,-3.0,AA,4,0,41400,46200,82,0,0
2015-01-09 11:30:00,2024-10-03 14:01:00,ORD,LAX,60.0,AA,4,1,41400,50460,219,0,0
2015-01-09 11:30:00,2024-10-03 13:46:00,DFW,ORD,13.0,AA,4,0,41400,49560,82,0,0
2015-01-09 11:30:00,2024-10-03 15:37:00,DFW,EWR,105.0,AA,4,1,41400,56220,82,0,0
2015-01-09 11:32:00,2024-10-03 13:10:00,MFE,DFW,143.0,AA,4,1,41520,47400,190,0,0
2015-01-09 11:33:00,2024-10-03 13:00:00,IND,DFW,-3.0,AA,4,0,41580,46800,150,0,0
2015-01-09 11:33:00,2024-10-03 13:15:00,LGA,ORD,138.0,AA,4,1,41580,47700,174,0,0
2015-01-09 11:35:00,2024-10-03 15:17:00,DFW,BWI,-2.0,AA,4,0,41700,55020,82,0,0
2015-01-09 11:35:00,2024-10-03 12:36:00,DFW,DEN,5.0,AA,4,0,41700,45360,82,0,0
2015-01-09 11:35:00,2024-10-03 14:19:00,ORD,DCA,131.0,AA,4,1,41700,51540,219,0,0
2015-01-09 11:35:00,2024-10-03 12:41:00,DFW,IAH,-7.0,AA,4,0,41700,45660,82,0,0
2015-01-09 11:35:00,2024-10-03 14:58:00,BOS,DFW,-5.0,AA,4,0,41700,53880,35,0,0
2015-01-09 11:35:00,2024-10-03 13:33:00,TPA,ORD,143.0,AA,4,1,41700,48780,294,0,0
2015-01-09 11:35:00,2024-10-03 13:34:00,CLT,DFW,123.0,AA,4,1,41700,48840,62,0,0
2015-01-09 11:35:00,2024-10-03 13:11:00,DFW,FAT,34.0,AA,4,1,41700,47460,82,0,0
2015-01-09 11:35:00,2024-10-03 14:29:00,MIA,LGA,54.0,AA,4,1,41700,52140,195,0,0
2015-01-09 11:36:00,2024-10-03 15:45:00,DFW,LGA,51.0,AA,4,1,41760,56700,82,0,0
2015-01-09 11:37:00,2024-10-03 14:04:00,FLL,DFW,-1.0,AA,4,0,41820,50640,109,0,0
2015-01-09 11:38:00,2024-10-03 16:56:00,SMF,DFW,-13.0,AA,4,0,41880,60960,278,0,0
2015-01-09 11:40:00,2024-10-03 14:51:00,ORD,BOS,56.0,AA,4,1,42000,53460,219,0,0
2015-01-09 11:40:00,2024-10-03 12:59:00,DFW,EGE,56.0,AA,4,1,42000,46740,82,0,0
2015-01-09 11:45:00,2024-10-03 12:56:00,DCA,ORD,-1.0,AA,4,0,42300,46560,80,0,0
2015-01-09 11:45:00,2024-10-03 14:39:00,DFW,SDF,0.0,AA,4,0,42300,52740,82,0,0
2015-01-09 11:45:00,2024-10-03 17:36:00,LAX,BNA,65.0,AA,4,1,42300,63360,168,0,0
2015-01-09 11:45:00,2024-10-03 13:35:00,ORD,EGE,-4.0,AA,4,0,42300,48900,219,0,0
2015-01-09 11:45:00,2024-10-03 13:38:00,MCO,ORD,2.0,AA,4,0,42300,49080,185,0,0
2015-01-09 11:45:00,2024-10-03 14:07:00,MIA,DFW,-1.0,AA,4,0,42300,50820,195,0,0
2015-01-09 11:45:00,2024-10-03 16:46:00,LAX,DFW,-2.0,AA,4,0,42300,60360,168,0,0
2015-01-09 11:48:00,2024-10-03 16:30:00,PSP,DFW,-4.0,AA,4,0,42480,59400,241,0,0
2015-01-09 11:50:00,2024-10-03 13:29:00,DFW,PHX,1.0,AA,4,0,42600,48540,82,0,0
2015-01-09 11:50:00,2024-10-03 13:40:00,DFW,SFO,9.0,AA,4,0,42600,49200,82,0,0
2015-01-09 11:50:00,2024-10-03 12:35:00,DFW,ELP,-3.0,AA,4,0,42600,45300,82,0,0
2015-01-09 11:50:00,2024-10-03 13:10:00,DFW,MSY,-4.0,AA,4,0,42600,47400,82,0,0
2015-01-09 11:50:00,2024-10-03 12:54:00,MCO,MIA,-1.0,AA,4,0,42600,46440,185,0,0
2015-01-09 11:50:00,2024-10-03 12:48:00,DFW,AUS,14.0,AA,4,0,42600,46080,82,0,0
2015-01-09 11:50:00,2024-10-03 17:50:00,SEA,ORD,59.0,AA,4,1,42600,64200,268,0,0
2015-01-09 11:50:00,2024-10-03 13:41:00,DFW,SLC,121.0,AA,4,1,42600,49260,82,0,0
2015-01-09 11:50:00,2024-10-03 12:59:00,SAT,DFW,12.0,AA,4,0,42600,46740,260,0,0
2015-01-09 11:51:00,2024-10-03 14:55:00,SJU,JFK,30.0,AA,4,1,42660,53700,276,0,0
2015-01-09 11:51:00,2024-10-03 15:05:00,LGA,DFW,0.0,AA,4,0,42660,54300,174,0,0
2015-01-09 11:51:00,2024-10-03 14:30:00,MSP,DFW,-3.0,AA,4,0,42660,52200,208,0,0
2015-01-09 11:52:00,2024-10-03 13:15:00,ICT,DFW,0.0,AA,4,0,42720,47700,145,0,0
2015-01-09 11:53:00,2024-10-03 14:00:00,DTW,DFW,124.0,AA,4,1,42780,50400,88,0,0
2015-01-09 11:55:00,2024-10-03 14:20:00,FLL,ORD,-2.0,AA,4,0,42900,51600,109,0,0
2015-01-09 11:56:00,2024-10-03 13:50:00,BOS,ORD,-11.0,AA,4,0,42960,49800,35,0,0
2015-01-09 11:56:00,2024-10-03 16:20:00,PHX,ORD,-1.0,AA,4,0,42960,58800,230,0,0
2015-01-09 11:57:00,2024-10-03 15:05:00,TUS,DFW,-8.0,AA,4,0,43020,54300,298,0,0
2015-01-09 12:00:00,2024-10-03 18:07:00,LAX,ORD,-7.0,AA,4,0,43200,65220,168,0,0
2015-01-09 12:00:00,2024-10-03 14:18:00,DFW,MKE,-5.0,AA,4,0,43200,51480,82,0,0
2015-01-09 12:01:00,2024-10-03 13:29:00,MSP,ORD,21.0,AA,4,1,43260,48540,208,0,0
2015-01-09 12:02:00,2024-10-03 13:05:00,AUS,DFW,-8.0,AA,4,0,43320,47100,20,0,0
2015-01-09 12:02:00,2024-10-03 17:40:00,PDX,DFW,9.0,AA,4,0,43320,63600,227,0,0
2015-01-09 12:04:00,2024-10-03 14:44:00,ELP,DFW,14.0,AA,4,0,43440,53040,95,0,0
2015-01-09 12:05:00,2024-10-03 16:13:00,ORD,MIA,-5.0,AA,4,0,43500,58380,219,0,0
2015-01-09 12:05:00,2024-10-03 16:09:00,DFW,PHL,-8.0,AA,4,0,43500,58140,82,0,0
2015-01-09 12:05:00,2024-10-03 13:13:00,DFW,PSP,5.0,AA,4,0,43500,47580,82,0,0
2015-01-09 12:05:00,2024-10-03 14:09:00,MCO,DFW,-3.0,AA,4,0,43500,50940,185,0,0
2015-01-09 12:05:00,2024-10-03 14:09:00,RSW,ORD,-6.0,AA,4,0,43500,50940,257,0,0
2015-01-09 12:05:00,2024-10-03 15:44:00,DFW,MIA,-1.0,AA,4,0,43500,56640,82,0,0
2015-01-09 12:07:00,2024-10-03 15:35:00,SJU,DFW,-3.0,AA,4,0,43620,56100,276,0,0
2015-01-09 12:10:00,2024-10-03 15:05:00,DEN,DFW,2.0,AA,4,0,43800,54300,81,0,0
2015-01-09 12:10:00,2024-10-03 15:04:00,ORD,PHX,0.0,AA,4,0,43800,54240,219,0,0
2015-01-09 12:10:00,2024-10-03 13:14:00,TPA,MIA,-12.0,AA,4,0,43800,47640,294,0,0
2015-01-09 12:10:00,2024-10-03 15:33:00,DEN,ORD,9.0,AA,4,0,43800,55980,81,0,0
2015-01-09 12:10:00,2024-10-03 13:33:00,DFW,LAX,8.0,AA,4,0,43800,48780,82,0,0
2015-01-09 12:10:00,2024-10-03 20:32:00,SFO,MIA,52.0,AA,4,1,43800,73920,269,0,0
2015-01-09 12:10:00,2024-10-03 18:09:00,SAN,ORD,98.0,AA,4,1,43800,65340,259,0,0
2015-01-09 12:11:00,2024-10-03 13:45:00,ATL,DFW,126.0,AA,4,1,43860,49500,18,0,0
2015-01-09 12:11:00,2024-10-03 15:30:00,PHX,DFW,11.0,AA,4,0,43860,55800,230,0,0
2015-01-09 12:13:00,2024-10-03 16:50:00,LAS,DFW,-8.0,AA,4,0,43980,60600,166,0,0
2015-01-09 12:15:00,2024-10-03 16:43:00,DFW,OGG,-1.0,AA,4,0,44100,60180,82,0,0
2015-01-09 12:15:00,2024-10-03 14:30:00,DFW,PDX,23.0,AA,4,1,44100,52200,82,0,0
2015-01-09 12:15:00,2024-10-03 14:54:00,ABQ,DFW,-9.0,AA,4,0,44100,53640,2,0,0
2015-01-09 12:15:00,2024-10-03 13:23:00,DFW,SAT,-5.0,AA,4,0,44100,48180,82,0,0
2015-01-09 12:15:00,2024-10-03 15:36:00,LGA,MIA,138.0,AA,4,1,44100,56160,174,0,0
2015-01-09 12:15:00,2024-10-03 15:49:00,SLC,DFW,4.0,AA,4,0,44100,56940,277,0,0
2015-01-09 12:17:00,2024-10-03 17:05:00,SNA,DFW,-7.0,AA,4,0,44220,61500,280,0,0
2015-01-09 12:17:00,2024-10-03 17:55:00,LAS,ORD,13.0,AA,4,0,44220,64500,166,0,0
2015-01-09 12:19:00,2024-10-03 14:50:00,ORD,DFW,0.0,AA,4,0,44340,53400,219,0,0
2015-01-09 12:20:00,2024-10-03 15:17:00,MIA,LAX,14.0,AA,4,0,44400,55020,195,0,0
2015-01-09 12:20:00,2024-10-03 13:43:00,AUS,LAX,-4.0,AA,4,0,44400,49380,20,0,0
2015-01-09 12:20:00,2024-10-03 15:58:00,MIA,STX,14.0,AA,4,0,44400,57480,195,0,0
2015-01-09 12:20:00,2024-10-03 13:42:00,LAX,SFO,-5.0,AA,4,0,44400,49320,168,0,0
2015-01-09 12:20:00,2024-10-03 15:46:00,DFW,MCO,-2.0,AA,4,0,44400,56760,82,0,0
2015-01-09 12:20:00,2024-10-03 15:53:00,MIA,STT,0.0,AA,4,0,44400,57180,195,0,0
2015-01-09 12:21:00,2024-10-03 14:38:00,STL,LAX,7.0,AA,4,0,44460,52680,285,0,0
2015-01-09 12:23:00,2024-10-03 14:15:00,JAX,DFW,-2.0,AA,4,0,44580,51300,157,0,0
2015-01-09 12:25:00,2024-10-03 20:14:00,LAX,DCA,-7.0,AA,4,0,44700,72840,168,0,0
2015-01-09 12:25:00,2024-10-03 16:03:00,DFW,FLL,1.0,AA,4,0,44700,57780,82,0,0
2015-01-09 12:25:00,2024-10-03 15:24:00,ORD,LGA,63.0,AA,4,1,44700,55440,219,0,0
2015-01-09 12:25:00,2024-10-03 14:18:00,DFW,SMF,-4.0,AA,4,0,44700,51480,82,0,0
2015-01-09 12:25:00,2024-10-03 13:32:00,DFW,SAN,14.0,AA,4,0,44700,48720,82,0,0
2015-01-09 12:25:00,2024-10-03 13:35:00,TUL,DFW,-1.0,AA,4,0,44700,48900,297,0,0
2015-01-09 12:25:00,2024-10-03 14:54:00,MIA,DCA,-1.0,AA,4,0,44700,53640,195,0,0
2015-01-09 12:25:00,2024-10-03 15:58:00,MIA,SJU,0.0,AA,4,0,44700,57480,195,0,0
2015-01-09 12:25:00,2024-10-03 18:36:00,SFO,ORD,-2.0,AA,4,0,44700,66960,269,0,0
2015-01-09 12:27:00,2024-10-03 13:40:00,IAH,DFW,-3.0,AA,4,0,44820,49200,144,0,0
2015-01-09 12:29:00,2024-10-03 17:35:00,RNO,DFW,0.0,AA,4,0,44940,63300,252,0,0
2015-01-09 12:30:00,2024-10-03 15:55:00,JFK,LAX,0.0,AA,4,0,45000,57300,158,0,0
2015-01-09 12:30:00,2024-10-03 21:06:00,LAX,JFK,-6.0,AA,4,0,45000,75960,168,0,0
2015-01-09 12:30:00,2024-10-03 17:24:00,ONT,DFW,6.0,AA,4,0,45000,62640,218,0,0
2015-01-09 12:30:00,2024-10-03 14:04:00,DFW,STL,-5.0,AA,4,0,45000,50640,82,0,0
2015-01-09 12:30:00,2024-10-03 16:57:00,DFW,BOS,-4.0,AA,4,0,45000,61020,82,0,0
2015-01-09 12:30:00,2024-10-03 16:40:00,DFW,LGA,63.0,AA,4,1,45000,60000,82,0,0
2015-01-09 12:30:00,2024-10-03 13:39:00,MIA,MCO,-2.0,AA,4,0,45000,49140,195,0,0
2015-01-09 12:30:00,2024-10-03 15:42:00,DFW,TPA,39.0,AA,4,1,45000,56520,82,0,0
2015-01-09 12:31:00,2024-10-03 15:00:00,DCA,DFW,-4.0,AA,4,0,45060,54000,80,0,0
2015-01-09 12:31:00,2024-10-03 14:25:00,CMH,DFW,-3.0,AA,4,0,45060,51900,63,0,0
2015-01-09 12:31:00,2024-10-03 15:29:00,MIA,LGA,76.0,AA,4,1,45060,55740,195,0,0
2015-01-09 12:35:00,2024-10-03 13:50:00,LAX,LAS,-3.0,AA,4,0,45300,49800,168,0,0
2015-01-09 12:35:00,2024-10-03 13:40:00,DFW,LAS,1.0,AA,4,0,45300,49200,82,0,0
2015-01-09 12:35:00,2024-10-03 14:59:00,DFW,SEA,-3.0,AA,4,0,45300,53940,82,0,0
2015-01-09 12:35:00,2024-10-03 15:40:00,EGE,DFW,4.0,AA,4,0,45300,56400,92,0,0
2015-01-09 12:37:00,2024-10-03 14:30:00,STL,DFW,-10.0,AA,4,0,45420,52200,285,0,0
2015-01-09 12:40:00,2024-10-03 16:53:00,DFW,BDL,2.0,AA,4,0,45600,60780,82,0,0
2015-01-09 12:40:00,2024-10-03 13:43:00,JFK,BOS,-2.0,AA,4,0,45600,49380,158,0,0
